readID	class	len	orflen	pI	GC%
XM_008663848.2	1	1758	442	5.975164985656737	46.98521046643914
XM_008663849.3	1	2889	800	9.034099769592283	67.28971962616822
XM_008663850.3	1	1389	303	8.19626865386963	55.72354211663067
XM_008663852.3	1	1414	303	8.19626865386963	56.71852899575672
XM_008663853.2	1	929	195	10.87260913848877	53.498385360602796
XM_008663854.2	1	926	194	10.87260913848877	53.45572354211663
XM_008663855.3	1	1526	284	7.2122087478637695	55.373525557011796
XM_008663856.2	1	1320	292	5.493681907653809	63.10606060606061
XM_008663858.3	1	1874	352	6.611250114440918	52.454642475987185
XM_008663860.2	1	1246	268	9.64854793548584	52.24719101123596
XM_008663861.2	1	2624	671	4.758242225646971	45.27439024390244
XM_008663862.3	1	2952	361	8.340806770324708	46.17208672086721
XM_008663864.3	1	2627	624	8.833925437927244	51.96041111534069
XM_008663868.3	1	2821	361	8.340806770324708	46.86281460475009
XM_008663869.3	1	2816	599	8.996385765075681	60.04971590909091
XM_008663870.3	1	2564	599	8.996385765075681	61.11544461778471
XM_008663871.3	1	2582	599	8.996385765075681	61.154144074360964
XM_008663872.3	1	2528	599	8.996385765075681	61.550632911392405
XM_008663873.3	1	2710	361	8.340806770324708	46.6789667896679
XM_008663874.2	1	2331	391	7.273822212219239	47.91934791934793
XM_008663875.2	1	2227	391	7.273822212219239	48.091603053435115
XM_008663876.3	1	3342	891	9.083804893493653	63.19569120287253
XM_008663877.3	1	2859	361	8.340806770324708	46.30989856593214
XM_008663880.3	1	2859	361	8.340806770324708	46.34487583071004
XM_008663881.3	1	3002	656	8.180860710144042	48.0346435709527
XM_008663882.3	1	2986	654	7.969791221618651	48.024112525117204
XM_008663883.3	1	732	178	7.7158590316772475	42.076502732240435
XM_008663884.3	1	2617	361	8.340806770324708	46.88574703859382
XM_008663885.2	1	2449	486	8.857778739929199	45.93711719069008
XM_008663886.2	1	2077	437	6.447042274475097	51.0351468464131
XM_008663887.2	1	1956	437	6.447042274475097	50.76687116564417
XM_008663888.3	1	1903	480	8.510358619689942	47.13610089332633
XM_008663889.3	1	2809	361	8.340806770324708	46.88501245995016
XM_008663892.3	1	2662	361	8.340806770324708	47.29526671675432
XM_008663893.2	1	3697	1051	5.179589653015137	49.147957803624564
XM_008663895.2	1	1925	432	8.993420219421386	65.40259740259741
XM_008663899.3	1	2975	785	7.955672645568848	47.563025210084035
XM_008663900.3	1	2691	361	8.340806770324708	47.268673355629886
XM_008663902.3	1	1906	408	7.680618858337402	49.422875131164744
XM_008663904.3	1	2580	361	8.340806770324708	47.093023255813954
XM_008663905.3	1	2753	581	4.762732505798339	48.38358154740283
XM_008663906.2	1	2814	581	4.762732505798339	48.25870646766169
XM_008663907.3	1	2704	581	4.762732505798339	48.668639053254445
XM_008663908.3	1	2715	581	4.762732505798339	47.182320441988956
XM_008663909.3	1	2630	581	4.762732505798339	47.414448669201526
XM_008663910.3	1	2581	581	4.762732505798339	47.69469197985277
XM_008663912.2	1	1456	424	8.173317909240723	64.3543956043956
XM_008663915.3	1	2521	573	8.934753990173343	49.781832606108686
XM_008663916.3	1	2344	514	8.835408210754395	50.682593856655295
XM_008663917.1	1	2816	776	6.337570381164551	50.10653409090909
XM_008663919.2	1	4991	1379	5.951178932189942	61.350430775395715
XM_008663920.3	1	2514	361	8.340806770324708	47.33492442322992
XM_008663921.2	1	2400	650	9.258385276794431	49.04166666666666
XM_008663922.3	1	2514	551	8.384258460998538	62.728719172633255
XM_008663923.3	1	2625	361	8.340806770324708	47.50476190476191
XM_008663924.2	1	2879	722	4.467169761657714	47.69017019798541
XM_008663925.2	1	2109	529	9.805721855163572	47.368421052631575
XM_008663927.2	1	1540	328	6.031833457946777	52.20779220779222
XM_008663928.3	1	1344	328	6.031833457946777	52.38095238095239
XM_008663929.3	1	2613	361	8.340806770324708	47.531572904707225
XM_008663930.3	1	2502	361	8.340806770324708	47.362110311750605
XM_008663931.2	1	3164	809	5.851426506042478	52.212389380530965
XM_008663932.2	1	3031	781	5.971811485290528	52.490927086770036
XM_008663933.3	1	2909	819	6.23366870880127	48.16088002750086
XM_008663934.3	1	2947	359	8.340806770324708	46.08076009501188
XM_008663935.2	1	2083	562	5.4214395523071275	43.44695151224197
XM_008663936.3	1	2751	350	7.549207115173341	46.5285350781534
XM_008663937.3	1	2595	665	4.810193061828613	49.479768786127174
XM_008663938.3	1	2574	658	4.848332023620603	49.572649572649574
XM_008663939.3	1	2570	657	4.848332023620603	49.53307392996109
XM_008663940.2	1	2539	708	6.498481559753418	46.90823158723907
XM_008663941.2	1	2536	707	6.498481559753418	46.88485804416404
XM_008663942.3	1	2659	350	7.549207115173341	46.67168108311396
XM_008663943.3	1	3421	405	9.120100593566898	49.605378544285294
XM_008663944.3	1	2826	405	9.120100593566898	52.47699929228592
XM_008663945.3	1	2656	405	9.120100593566898	53.53915662650602
XM_008663946.3	1	2416	350	7.549207115173341	47.350993377483434
XM_008663952.3	1	2897	343	8.695060539245606	46.151190887124606
XM_008663953.3	1	2675	644	6.172794151306152	53.86915887850467
XM_008663956.3	1	1462	331	8.080354499816895	51.231190150478795
XM_008663958.3	1	3070	826	7.1336572647094725	51.95439739413681
XM_008663960.2	1	3322	775	4.444036293029785	45.87597832630945
XM_008663963.3	1	2700	621	5.684660911560059	50.03703703703704
XM_008663964.2	1	2422	684	6.326429939270018	47.85301403798513
XM_008663970.3	1	2900	776	5.801578712463377	45.06896551724138
XM_008663971.3	1	2501	552	7.137408638000489	42.86285485805678
XM_008663972.3	1	2339	496	8.045734977722171	41.171440786660966
XM_008663974.3	1	3601	844	5.683978843688965	60.17772840877534
XM_008663975.3	1	3450	841	5.500559425354003	58.81159420289855
XM_008663978.3	1	1766	445	5.491180992126464	51.98187995469989
XM_008663979.2	1	2843	705	6.60158748626709	50.58037284558565
XM_008663980.2	1	2702	658	6.913178825378418	50.8882309400444
XM_008663981.2	1	2587	620	6.624038887023924	50.71511403169695
XM_008663982.3	1	2314	589	8.69892864227295	52.16076058772688
XM_008663983.3	1	2045	493	6.198087501525879	46.21026894865526
XM_008663984.3	1	2130	602	9.101984977722168	48.826291079812215
XM_008663986.3	1	2226	598	9.032745933532718	48.74213836477988
XM_008663987.3	1	2158	598	9.032745933532718	48.887859128822974
XM_008663988.3	1	2020	392	9.408403205871585	57.277227722772274
XM_008663990.3	1	3358	893	6.108509254455567	44.66944609886838
XM_008664007.2	1	1873	383	8.717237663269042	46.609717031500274
XM_008664009.3	1	1780	383	8.717237663269042	46.62921348314607
XM_008664017.2	1	3983	1025	6.4813730239868175	52.57343710770776
XM_008664018.2	1	2242	591	8.669724464416507	55.2185548617306
XM_008664020.2	1	474	157	11.406085014343262	71.72995780590719
XM_008664021.2	1	1403	335	5.229153251647948	58.374910905203144
XM_008664023.3	1	4886	1278	6.6438188552856445	44.14654113794515
XM_008664025.3	1	11531	3650	5.188001823425291	44.384702107362756
XM_008664026.3	1	4485	604	5.080917167663573	41.649944258639906
XM_008664027.3	1	1703	340	8.721105766296386	57.486788021139176
XM_008664030.2	1	1209	266	8.908193016052243	50.28949545078577
XM_008664031.2	1	947	247	9.057953071594238	51.10876451953538
XM_008664032.3	1	944	185	8.41294689178467	57.3093220338983
XM_008664034.2	1	1500	341	9.767105293273923	65.73333333333333
XM_008664035.3	1	3527	632	7.074431037902832	42.188829033172674
XM_008664036.2	1	1959	447	9.382744789123537	49.56610515569168
XM_008664037.3	1	3217	862	8.098083305358887	63.35094808828101
XM_008664040.3	1	5520	886	7.458151054382324	46.17753623188406
XM_008664041.3	1	5544	886	7.458151054382324	46.1940836940837
XM_008664043.3	1	5514	886	7.458151054382324	46.17337685890461
XM_008664044.3	1	5351	886	7.458151054382324	46.34647729396374
XM_008664045.3	1	5515	886	7.458151054382324	46.183136899365365
XM_008664046.3	1	5428	886	7.458151054382324	46.48120854826824
XM_008664047.3	1	5448	886	7.458151054382324	46.328928046989724
XM_008664048.3	1	5258	886	7.458151054382324	46.82388740966147
XM_008664049.3	1	5356	886	7.458151054382324	46.639283047050036
XM_008664051.2	1	2035	449	5.496353340148923	48.25552825552826
XM_008664052.2	1	2010	439	5.5643327713012685	48.159203980099505
XM_008664053.2	1	2432	463	9.00296154022217	51.02796052631579
XM_008664055.2	1	2322	463	9.00296154022217	51.37812230835486
XM_008664056.3	1	3211	870	5.964706611633301	42.91497975708502
XM_008664058.3	1	2877	727	9.816617012023926	65.79770594369134
XM_008664059.2	1	2453	596	8.595456886291508	45.29147982062779
XM_008664060.2	1	1964	490	4.991509437561034	49.03258655804481
XM_008664062.3	1	4044	1135	6.406629753112793	54.40158259149357
XM_008664065.3	1	848	89	6.55196704864502	48.82075471698114
XM_008664066.3	1	2900	695	6.911075782775879	64.3793103448276
XM_008664067.2	1	2490	624	5.674827766418457	49.3574297188755
XM_008664069.3	1	2535	728	9.01108455657959	56.64694280078896
XM_008664070.2	1	2546	727	9.01108455657959	56.79497250589159
XM_008664073.3	1	1284	262	6.483078193664551	49.065420560747654
XM_008664074.3	1	1280	260	6.735500144958496	49.0625
XM_008664086.2	1	1675	405	6.354622077941893	54.80597014925373
XM_008664087.3	1	2643	687	8.441828727722173	54.710556186152104
XM_008664088.3	1	2177	539	5.196641349792479	49.977032613688564
XM_008664090.2	1	2342	694	6.664167213439943	50.98206660973527
XM_008664093.3	1	1270	315	6.617445564270018	49.37007874015748
XM_008664095.3	1	2151	506	6.062128639221191	45.14179451417945
XM_008664096.3	1	2147	506	6.062128639221191	45.08616674429437
XM_008664097.3	1	2498	497	6.3084688186645534	44.03522818254604
XM_008664098.2	1	2479	491	6.110214424133299	43.92900363049617
XM_008664100.3	1	835	221	5.304749107360839	59.76047904191617
XM_008664102.2	1	2820	498	9.012631797790524	52.588652482269495
XM_008664103.3	1	2130	476	9.005217933654787	48.028169014084504
XM_008664104.2	1	2092	462	8.812908744812011	48.04015296367113
XM_008664105.3	1	1986	436	8.885435676574707	48.338368580060425
XM_008664106.3	1	1690	469	8.203489112854005	57.57396449704142
XM_008664107.3	1	699	111	6.507518959045409	65.80829756795423
XM_008664108.2	1	1813	512	8.893494224548343	56.260341974627686
XM_008664114.2	1	1507	284	5.828918266296388	45.71997345719974
XM_008664115.3	1	1396	284	5.828918266296388	45.200573065902574
XM_008664116.2	1	2819	436	8.374652671813966	50.54984036892515
XM_008664117.2	1	4277	338	10.005380439758301	46.714987140519064
XM_008664118.2	1	3308	338	10.005380439758301	49.093107617896
XM_008664119.2	1	3331	338	10.005380439758301	48.99429600720504
XM_008664122.2	1	4206	338	10.005380439758301	46.790299572039935
XM_008664124.2	1	3882	296	10.147597694396973	48.58320453374549
XM_008664126.2	1	1187	319	8.80755786895752	65.79612468407751
XM_008664128.2	1	1546	459	5.7889604568481445	60.802069857697276
XM_008664129.2	1	845	177	4.2225347518920895	59.40828402366864
XM_008664131.2	1	1865	528	7.222667121887207	59.83914209115282
XM_008664132.2	1	5884	1707	5.230744743347167	46.14208021753909
XM_008664133.3	1	2057	515	5.708419609069826	51.774428779776365
XM_008664136.2	1	3730	1040	6.605168342590332	65.36193029490616
XM_008664137.2	1	2196	565	5.808228874206543	47.22222222222222
XM_008664139.2	1	1997	596	6.1506269454956035	62.093139709564355
XM_008664140.3	1	2239	624	7.071191215515138	64.58240285841893
XM_008664141.3	1	914	152	6.289370918273924	39.27789934354486
XM_008664142.2	1	1414	405	5.762416648864746	57.213578500707214
XM_008664143.2	1	3727	1039	6.605168342590332	65.36088006439496
XM_008664145.2	1	1423	397	5.762530326843263	56.85172171468728
XM_008664147.2	1	1008	208	8.785380744934084	58.92857142857143
XM_008664148.3	1	2044	580	7.211015129089357	48.77690802348337
XM_008664149.3	1	2017	571	7.211015129089357	48.88448190381755
XM_008664150.3	1	2096	559	6.697702217102051	49.42748091603053
XM_008664152.2	1	2347	492	5.518634223937987	47.59267149552621
XM_008664153.2	1	1069	315	6.948418998718263	62.301216089803546
XM_008664154.3	1	2853	885	8.831991386413574	53.066947073256216
XM_008664156.2	1	726	125	9.215449333190918	46.831955922865006
XM_008664157.3	1	3503	933	8.764492988586426	55.49528975164146
XM_008664158.3	1	2628	810	8.862807273864746	53.348554033485534
XM_008664161.3	1	2584	640	6.259132575988768	45.23993808049536
XM_008664162.2	1	922	303	9.580920600891114	64.09978308026031
XM_008664163.2	1	929	98	6.8724252700805675	56.40473627556512
XM_008664164.2	1	1111	299	9.612252235412598	58.325832583258325
XM_008664165.2	1	1168	98	7.586152458190919	54.965753424657535
XM_008664166.3	1	2031	528	5.282013511657714	50.07385524372231
XM_008664170.2	1	1341	371	8.632913017272951	53.318419090231174
XM_008664171.3	1	3969	1044	5.8951925277709964	47.97178130511464
XM_008664172.3	1	3229	843	6.4350492477416985	49.024465778878906
XM_008664173.2	1	1151	265	9.999320411682133	60.72980017376194
XM_008664174.2	1	1124	255	10.15655879974365	60.854092526690394
XM_008664175.2	1	1087	243	10.046382331848145	60.809567617295315
XM_008664178.2	1	6243	949	5.9799394607543945	43.4887073522345
XM_008664179.2	1	1684	223	8.10833377838135	39.78622327790974
XM_008664180.2	1	1079	298	5.766793251037598	38.83225208526414
XM_008664181.2	1	1080	292	5.88001651763916	39.53703703703704
XM_008664182.3	1	877	230	10.201686668395993	49.82896237172178
XM_008664185.2	1	4653	1278	6.632166862487794	43.907156673114116
XM_008664187.3	1	793	174	8.879504585266115	41.99243379571249
XM_008664189.3	1	8065	988	6.14426097869873	48.27030378177309
XM_008664192.2	1	4640	1295	7.9307233810424815	44.67672413793103
XM_008664193.2	1	4511	1295	7.9307233810424815	44.89026823320771
XM_008664194.2	1	8530	1294	6.557935142517088	43.5873388042204
XM_008664196.3	1	2571	679	7.783219718933107	45.35200311162971
XM_008664199.3	1	4624	1433	6.220482063293455	43.901384083044974
XM_008664200.3	1	4419	1393	6.14426097869873	44.21814890246662
XM_008664201.3	1	4093	1318	6.355702018737793	43.8797947715612
XM_008664203.3	1	2028	594	6.879473304748537	42.45562130177515
XM_008664204.2	1	691	106	8.340162086486817	40.086830680173655
XM_008664205.2	1	5231	1278	6.580727577209473	44.503918944752435
XM_008664206.3	1	2771	864	5.709670066833497	52.3276795380729
XM_008664208.2	1	5416	1273	6.445052909851074	44.44239290989661
XM_008664209.3	1	2241	567	6.309435081481935	45.649263721552884
XM_008664210.2	1	1470	286	6.4153829574584975	43.605442176870746
XM_008664211.2	1	913	207	4.852310752868651	64.51259583789704
XM_008664219.3	1	1921	433	9.534890174865724	64.28943258719417
XM_008664220.3	1	1993	433	9.534890174865724	63.271450075263424
XM_008664221.2	1	1089	362	9.74744243621826	69.78879706152432
XM_008664224.3	1	1562	435	6.698725318908691	46.73495518565941
XM_008664225.2	1	2042	443	9.434383964538572	50.24485798237023
XM_008664229.3	1	1402	321	9.186760902404783	48.14550641940085
XM_008664230.3	1	1315	292	9.028619956970212	47.83269961977186
XM_008664232.2	1	2752	654	7.630827903747559	46.36627906976744
XM_008664234.2	1	6285	1904	5.658514976501464	48.68735083532219
XM_008664235.2	1	4755	1477	8.609575462341311	45.76235541535226
XM_008664236.2	1	4740	1472	8.611445045471193	45.82278481012658
XM_008664237.3	1	4474	1343	7.6866437911987315	52.61510952168082
XM_008664238.3	1	1980	456	6.927274894714356	61.919191919191924
XM_008664239.2	1	2339	509	8.583530235290528	62.37708422402736
XM_008664240.2	1	559	140	8.84327335357666	40.07155635062612
XM_008664242.3	1	1720	447	5.661811637878418	65.98837209302326
XM_008664243.3	1	518	74	9.505299186706539	55.405405405405396
XM_008664245.2	1	1873	507	8.702023124694827	66.79124399359317
XM_008664246.3	1	2143	456	6.710661506652832	60.38264115725618
XM_008664247.2	1	3267	716	5.903832054138182	49.40312213039486
XM_008664248.3	1	1360	262	5.209316444396971	54.411764705882355
XM_008664254.3	1	1483	297	8.348027229309086	50.97774780849628
XM_008664255.3	1	1474	297	8.348027229309086	51.08548168249661
XM_008664257.3	1	966	201	9.148079872131351	63.04347826086956
XM_008664259.3	1	2223	263	9.833120918273924	62.79802069275753
XM_008664261.3	1	2652	739	7.301730155944825	44.00452488687783
XM_008664262.3	1	1443	439	4.809510993957519	37.97643797643798
XM_008664264.2	1	3777	1162	5.578087806701659	43.87079692877945
XM_008664265.2	1	966	261	9.000705146789553	40.6832298136646
XM_008664267.3	1	3238	804	8.801820182800295	37.70846201358864
XM_008664271.2	1	3665	890	6.487056922912598	49.113233287858115
XM_008664275.2	1	2250	603	9.391770362854004	44.71111111111111
XM_008664276.2	1	2157	572	9.385001182556149	45.06258692628651
XM_008664277.3	1	1177	223	4.871294975280762	46.134239592183526
XM_008664278.3	1	1072	223	4.871294975280762	43.003731343283576
XM_008664280.1	1	2561	683	5.4713441848754885	65.13080827801639
XM_008664281.2	1	3023	753	6.502744483947754	46.90704598081376
XM_008664282.2	1	2417	634	5.962205696105957	46.752172114191154
XM_008664285.3	1	4757	1323	6.037915229797362	49.674164389321
XM_008664286.3	1	4677	1296	6.0989603042602525	49.796878340816754
XM_008664288.2	1	1683	478	9.363146400451663	40.34462269756387
XM_008664290.2	1	2649	698	6.638930702209473	46.8478671196678
XM_008664291.3	1	815	156	10.393093299865722	54.96932515337424
XM_008664292.2	1	1893	630	7.714381217956543	67.77601690438458
XM_008664293.3	1	891	199	10.524802207946776	58.69809203142537
XM_008664303.3	1	2571	515	5.530911445617675	51.65305328665889
XM_008664304.2	1	2741	147	6.4058340072631825	65.41408245165998
XM_008664305.3	1	2166	633	7.8993917465209975	48.29178208679594
XM_008664307.3	1	971	120	6.889704322814943	60.24716786817714
XM_008664308.2	1	1308	228	10.611641120910644	60.24464831804281
XM_008664312.3	1	1522	492	4.288581657409668	61.95795006570302
XM_008664313.2	1	2955	876	6.669566917419433	66.0575296108291
XM_008664314.2	1	1916	480	8.272147941589356	59.18580375782881
XM_008664317.2	1	3760	1046	8.090604972839355	46.835106382978715
XM_008664320.3	1	2081	517	7.6474817276000975	60.740028832292175
XM_008664321.2	1	2626	652	5.310035133361817	49.58111195734958
XM_008664322.2	1	2435	652	5.310035133361817	48.008213552361404
XM_008664323.2	1	1353	450	9.215191459655765	49.667405764966745
XM_008664325.3	1	3414	810	5.426555061340332	48.564733450497954
XM_008664328.2	1	574	113	5.464239311218263	45.64459930313589
XM_008664330.3	1	1668	440	5.912926292419432	48.800959232613906
XM_008664332.3	1	1797	259	10.08164653778076	65.9432387312187
XM_008664333.3	1	1206	355	6.039904594421388	44.195688225538966
XM_008664334.3	1	1051	75	11.035133934020994	54.329210275927686
XM_008664335.3	1	555	119	6.588685035705566	44.864864864864856
XM_008664336.3	1	706	88	5.0173143386840815	42.776203966005674
XM_008664337.3	1	2312	597	6.255040168762207	49.00519031141869
XM_008664342.3	1	943	127	10.780548286437988	61.187698833510076
XM_008664343.2	1	861	174	8.633493232727051	62.48548199767712
XM_008664344.2	1	678	145	9.06201457977295	58.554572271386434
XM_008664347.2	1	564	187	11.242077445983883	77.65957446808511
XM_008664351.1	1	1322	155	5.834772682189941	54.68986384266263
XM_008664354.2	1	3504	1002	6.30852565765381	46.63242009132421
XM_008664356.2	1	1026	237	4.74374828338623	54.678362573099406
XM_008664359.3	1	1571	255	5.874559974670409	46.84914067472947
XM_008664360.3	1	1553	255	5.874559974670409	46.68383773341919
XM_008664361.3	1	1679	255	5.874559974670409	46.45622394282311
XM_008664362.3	1	1661	255	5.874559974670409	46.297411198073455
XM_008664363.3	1	1669	255	5.874559974670409	46.3750748951468
XM_008664364.3	1	1651	255	5.874559974670409	46.21441550575409
XM_008664365.3	1	1465	219	5.532730293273923	46.8259385665529
XM_008664371.2	1	1520	384	8.715883827209474	61.842105263157904
XM_008664372.3	1	3673	1003	5.9670938491821275	64.25265450585353
XM_008664377.3	1	7124	2089	8.275113487243653	44.07636159460978
XM_008664379.2	1	4510	1180	5.392679023742676	45.232815964523276
XM_008664380.3	1	4507	1179	5.416551399230956	45.240736631905925
XM_008664381.2	1	4503	1177	5.392679023742676	45.236508994004005
XM_008664382.3	1	1462	330	6.3183588027954105	53.077975376196996
XM_008664385.3	1	2980	941	6.253334999084473	52.18120805369127
XM_008664386.3	1	1370	299	6.642341041564943	53.72262773722628
XM_008664387.2	1	2844	660	7.528745079040529	56.71589310829817
XM_008664388.2	1	3620	884	8.37168712615967	51.16022099447515
XM_008664389.2	1	4123	1269	8.501526451110841	54.18384671355809
XM_008664390.3	1	1031	180	5.619637107849121	48.787584869059174
XM_008664393.3	1	3295	935	4.724025154113768	46.798179059180576
XM_008664394.2	1	3161	926	4.709019660949706	46.9155330591585
XM_008664396.2	1	2606	749	4.75545711517334	44.32079815809671
XM_008664397.2	1	1001	104	9.349221229553224	51.54845154845154
XM_008664399.2	1	840	105	9.45256404876709	48.0952380952381
XM_008664400.3	1	1922	497	5.779525184631348	52.80957336108221
XM_008664401.2	1	873	143	11.999967765808105	56.01374570446736
XM_008664402.3	1	898	136	10.245976448059082	61.35857461024498
XM_008664408.2	1	3159	819	8.69886417388916	49.44602722380501
XM_008664410.3	1	3508	1005	5.930660057067871	48.23261117445838
XM_008664411.3	1	3129	956	7.531018638610841	52.221156919143496
XM_008664412.2	1	3249	903	8.76139850616455	43.64419821483534
XM_008664413.2	1	3286	903	8.76139850616455	43.517954960438225
XM_008664415.2	1	3033	644	9.61940822601318	49.19221892515661
XM_008664416.2	1	3050	643	9.61940822601318	49.14754098360656
XM_008664417.3	1	1367	320	8.941265296936038	63.78931967812729
XM_008664418.3	1	1612	309	6.5905038833618175	60.79404466501241
XM_008664419.3	1	1404	303	6.588514518737793	63.88888888888889
XM_008664423.2	1	3058	740	5.975903892517088	44.6697187704382
XM_008664428.3	1	1126	258	8.581854057312015	53.55239786856128
XM_008664429.2	1	1564	481	4.870385551452637	64.57800511508951
XM_008664436.3	1	1140	241	8.521124839782715	53.50877192982456
XM_008664437.2	1	1321	227	6.101461219787597	50.64345193035579
XM_008664440.2	1	1713	465	7.786894416809082	61.29597197898424
XM_008664441.2	1	3365	903	5.9151998519897475	44.873699851411594
XM_008664442.2	1	3103	903	5.9151998519897475	44.02191427650661
XM_008664443.2	1	3697	903	5.9151998519897475	43.711117121990796
XM_008664445.2	1	3166	903	5.9151998519897475	44.756790903348076
XM_008664449.3	1	779	179	4.84764995574951	61.3607188703466
XM_008664450.2	1	834	221	5.019872093200684	44.484412470023976
XM_008664451.2	1	876	291	7.548752403259277	69.63470319634703
XM_008664456.2	1	1600	400	5.460999488830566	39.875
XM_008664457.3	1	787	164	9.095860481262207	56.162642947903436
XM_008664459.3	1	645	137	4.799791526794434	55.8139534883721
XM_008664460.3	1	3334	125	10.724718666076663	42.47150569886023
XM_008664463.3	1	701	104	8.803431892395023	46.07703281027104
XM_008664468.3	1	1553	371	7.786056327819824	58.7894397939472
XM_008664469.3	1	3258	757	8.746377372741701	60.00613873542051
XM_008664471.2	1	3891	1023	8.614152717590333	56.72063736828578
XM_008664472.2	1	2030	544	5.776058006286621	49.556650246305416
XM_008664479.3	1	1892	549	5.168221855163573	40.06342494714588
XM_008664480.2	1	1875	547	5.326688957214356	43.68
XM_008664481.2	1	911	184	9.636814689636227	47.74972557628979
XM_008664482.2	1	1367	302	6.858613395690918	62.10680321872714
XM_008664483.2	1	925	226	6.183479881286621	45.189189189189186
XM_008664484.1	1	928	226	6.1809789657592775	44.612068965517246
XM_008664486.3	1	956	227	6.036494255065918	45.2928870292887
XM_008664489.2	1	956	225	6.0307535171508775	46.548117154811706
XM_008664490.2	1	2223	613	8.08912220001221	62.16824111560954
XM_008664492.2	1	1844	459	9.0145658493042	60.79175704989154
XM_008664493.1	1	2195	600	6.035698509216307	42.41457858769932
XM_008664494.3	1	2100	493	6.4280012130737285	57.047619047619044
XM_008664495.3	1	2015	487	5.8542684555053714	57.7667493796526
XM_008664497.3	1	1347	264	8.27827243804932	60.504825538233106
XM_008664499.3	1	1775	257	6.028593635559082	45.35211267605635
XM_008664500.3	1	1763	257	6.028593635559082	45.433919455473614
XM_008664503.1	1	378	98	4.96252155303955	56.61375661375661
XM_008664508.3	1	919	146	6.83127384185791	47.551686615886844
XM_008664509.2	1	3511	1060	6.157618141174315	47.56479635431501
XM_008664510.2	1	3518	1029	5.734963417053223	47.470153496304725
XM_008664511.2	1	757	183	4.991907310485838	44.78203434610304
XM_008664513.3	1	2377	680	9.06201457977295	47.7913336137989
XM_008664514.3	1	2292	658	9.166646766662598	48.1239092495637
XM_008664515.3	1	2264	602	8.004990959167483	54.81448763250884
XM_008664517.3	1	2258	600	8.004990959167483	54.827280779450845
XM_008664518.3	1	1742	426	5.644475746154785	46.49827784156143
XM_008664519.2	1	3591	942	5.320777702331543	46.115288220551385
XM_008664520.3	1	3460	934	5.285253334045408	45.693641618497104
XM_008664523.3	1	1177	253	5.085975837707518	56.49957519116398
XM_008664524.3	1	1654	221	8.84004993438721	46.73518742442563
XM_008664525.3	1	1531	201	8.696092033386227	46.89745264532985
XM_008664530.2	1	741	133	9.065044593811033	55.3306342780027
XM_008664534.3	1	1013	128	4.39327907562256	52.813425468904235
XM_008664535.3	1	789	142	7.869929695129393	56.02027883396705
XM_008664536.2	1	1722	440	6.570723915100098	58.42044134727061
XM_008664537.3	1	786	121	10.680622291564939	51.5267175572519
XM_008664541.3	1	2663	468	8.358148765563968	52.3094254600075
XM_008664543.3	1	899	150	9.393446540832516	65.85094549499443
XM_008664544.3	1	783	76	9.16709804534912	53.76756066411239
XM_008664545.2	1	1270	287	5.324813270568846	55.511811023622045
XM_008664549.2	1	1008	291	5.294518089294433	55.654761904761905
XM_008664551.2	1	1826	537	5.260869407653809	51.31434830230011
XM_008664556.3	1	4174	1062	5.571949195861817	48.37086727359846
XM_008664557.2	1	1043	144	4.6142690658569325	45.63758389261746
XM_008664558.3	1	949	144	4.6142690658569325	46.153846153846146
XM_008664559.3	1	1093	111	9.93710842132568	45.837145471180236
XM_008664560.3	1	1090	110	9.93710842132568	45.779816513761475
XM_008664562.2	1	3470	942	8.69834842681885	44.35158501440922
XM_008664563.3	1	905	248	10.022464561462405	62.209944751381215
XM_008664566.3	1	1086	243	11.999967765808105	64.45672191528546
XM_008664568.3	1	2954	741	5.788846778869629	48.07041299932296
XM_008664572.2	1	793	156	6.10680408477783	54.72887767969736
XM_008664576.3	1	949	175	11.189471244812012	56.164383561643845
XM_008664578.3	1	606	126	5.641463279724121	52.475247524752476
XM_008664579.2	1	7061	2161	5.7671911239624025	42.77014587168957
XM_008664580.2	1	1390	266	9.754082679748537	64.02877697841727
XM_008664581.3	1	2752	738	7.85374813079834	46.83866279069768
XM_008664582.3	1	4277	1259	7.3483381271362305	48.421790974982464
XM_008664588.2	1	550	141	5.488736915588378	44.18181818181818
XM_008664592.2	1	3874	1085	6.195927619934082	45.30201342281878
XM_008664593.2	1	3802	1073	6.07042713165283	45.318253550762755
XM_008664595.2	1	3823	1068	6.015520668029784	45.27857703374313
XM_008664596.2	1	3751	1056	5.899910163879395	45.29458810983738
XM_008664597.3	1	945	154	5.938390159606934	46.66666666666666
XM_008664598.3	1	1182	133	6.3610448837280265	47.208121827411176
XM_008664599.2	1	768	255	10.857652473449708	73.56770833333333
XM_008664605.3	1	1326	175	5.225004005432127	51.35746606334842
XM_008664606.3	1	2004	496	9.264638710021973	57.035928143712574
XM_008664607.3	1	2569	786	5.5971288681030265	55.78045932269365
XM_008664609.3	1	2705	785	5.5570573806762695	57.7449168207024
XM_008664610.3	1	2795	774	5.3062837600708	57.459749552772806
XM_008664611.2	1	1848	509	6.109759712219237	59.36147186147186
XM_008664612.1	1	666	110	5.160434913635252	40.24024024024024
XM_008664615.3	1	2667	514	9.631592750549316	45.55680539932509
XM_008664616.2	1	2709	418	9.2662504196167	45.40420819490586
XM_008664617.2	1	2748	415	9.2662504196167	45.34206695778747
